Date,Unemployment Rate,CPI (All Items),Industrial Production Index,Federal Funds Rate,10-Year Treasury Yield,2-Year Treasury Yield,Real GDP,NBER Recession Indicator (target),Yield Curve Spread,Inflation Rate,Unemployment Change,Industrial Production Growth,Recession
2018-08-01,3.8,251.663,104.0327,1.91,2.889130434782609,2.6356521739130434,20276.154,0.0,0.2534782608695654,2.6429238568742575,0.0,4.353587280888749,0
2018-09-01,3.7,252.182,104.1004,1.95,3.004210526315789,2.7678947368421056,20276.154,0.0,0.2363157894736836,2.332055105808828,-0.09999999999999964,4.313826088176409,0
2018-10-01,3.8,252.772,103.9856,2.19,3.152272727272727,2.860909090909091,20304.874,0.0,0.29136363636363605,2.492032470218053,0.09999999999999964,2.930867401734427,0
2018-11-01,3.8,252.594,104.0681,2.2,3.117,2.859,20304.874,0.0,0.258,2.147328577667773,0.0,2.7666629800210174,0
2018-12-01,3.9,252.767,104.0936,2.27,2.8326315789473684,2.6763157894736844,20304.874,0.0,0.15631578947368396,2.0023809043401064,0.10000000000000009,2.5912536810940523,0
2019-01-01,4.0,252.561,103.4021,2.4,2.713809523809524,2.543333333333333,20431.641,0.0,0.17047619047619111,1.4875893578291333,0.10000000000000009,1.9116422323518512,0
2019-02-01,3.8,253.319,102.8371,2.4,2.6763157894736844,2.504210526315789,20431.641,0.0,0.1721052631578952,1.5188615351321877,-0.20000000000000018,1.1096417703535089,0
2019-03-01,3.8,254.277,102.8757,2.41,2.570952380952381,2.4095238095238094,20431.641,0.0,0.16142857142857148,1.8831863513063984,0.0,0.6545559146318158,0
2019-04-01,3.7,255.233,102.274,2.42,2.532380952380952,2.344761904761905,20602.275,0.0,0.18761904761904713,2.000583470209061,-0.09999999999999964,-1.0247462328067725,0
2019-05-01,3.6,255.296,102.392,2.39,2.395,2.2063636363636365,20602.275,0.0,0.1886363636363635,1.7959105553606136,-0.10000000000000009,-0.010156011968476264,0
2019-06-01,3.6,255.213,102.4375,2.38,2.074,1.814,20602.275,0.0,0.2599999999999998,1.671194894390049,0.0,-0.7369328862962377,0
2019-07-01,3.7,255.802,101.9408,2.4,2.059090909090909,1.8350000000000002,20843.322,0.0,0.2240909090909089,1.826331335037068,0.10000000000000009,-1.3774541767684445,0
2019-08-01,3.6,256.036,102.639,2.13,1.6263636363636365,1.5713636363636363,20843.322,0.0,0.05500000000000016,1.7376412106666406,-0.10000000000000009,-1.3396749291328724,0
2019-09-01,3.5,256.43,102.2917,2.04,1.6995,1.6480000000000001,20843.322,0.0,0.05149999999999988,1.6844977040391562,-0.10000000000000009,-1.7374573008364869,0
2019-10-01,3.6,257.155,101.4281,1.83,1.7068181818181818,1.5513636363636365,20985.448,0.0,0.1554545454545453,1.7339736996186295,0.10000000000000009,-2.4594751580988228,0
2019-11-01,3.6,257.879,101.9372,1.55,1.8121052631578947,1.6126315789473684,20985.448,0.0,0.19947368421052625,2.092290394862917,0.0,-2.047601522464615,0
2019-12-01,3.6,258.63,101.7003,1.55,1.8628571428571428,1.6133333333333335,20985.448,0.0,0.24952380952380926,2.3195274699624457,0.0,-2.2991807373363926,0
2020-01-01,3.6,259.127,101.0338,1.55,1.7576190476190479,1.5190476190476192,20709.212,0.0,0.23857142857142866,2.599767976845202,0.0,-2.290379015513233,0
2020-02-01,3.5,259.25,101.3735,1.58,1.5042105263157897,1.3310526315789473,20709.212,0.0,0.1731578947368424,2.3413166797595197,-0.10000000000000009,-1.4232217750208775,0
2020-03-01,4.4,258.076,97.4078,0.65,0.87,0.4481818181818182,20709.212,1.0,0.4218181818181818,1.4940399642909163,0.9000000000000004,-5.315054964389065,1
2020-04-01,14.8,256.032,84.5619,0.05,0.6576190476190477,0.2247619047619048,19077.992,1.0,0.43285714285714283,0.3130472940411133,10.4,-17.318282261376304,1
2020-05-01,13.2,255.802,85.9604,0.05,0.674,0.1705,19077.992,0.0,0.5035000000000001,0.1982013035848551,-1.6000000000000014,-16.047738104539413,0
2020-06-01,11.0,257.042,91.5934,0.08,0.7286363636363636,0.18500000000000003,19077.992,0.0,0.5436363636363636,0.7166562831830481,-2.1999999999999993,-10.586064673581452,0
2020-07-01,10.2,258.352,95.0256,0.09,0.6236363636363637,0.1481818181818182,20558.879,0.0,0.47545454545454546,0.9968647625897997,-0.8000000000000007,-6.783544959427434,0
2020-08-01,8.4,259.316,95.9549,0.1,0.65,0.13952380952380952,20558.879,0.0,0.5104761904761905,1.2810698495523853,-1.799999999999999,-6.512241935326724,0
2020-09-01,7.8,259.997,95.9669,0.09,0.6795238095238095,0.13476190476190478,20558.879,0.0,0.5447619047619048,1.3910228912373812,-0.6000000000000005,-6.183101854793705,0
2020-10-01,6.9,260.319,96.7394,0.09,0.7871428571428571,0.14952380952380953,20791.917,0.0,0.6376190476190476,1.2303863428671624,-0.8999999999999995,-4.622683457542831,0
2020-11-01,6.7,260.911,97.0816,0.09,0.8700000000000001,0.16578947368421051,20791.917,0.0,0.7042105263157896,1.1757452138405844,-0.20000000000000018,-4.763324870606622,0
2020-12-01,6.7,262.045,98.363,0.09,0.9336363636363636,0.13590909090909092,20791.917,0.0,0.7977272727272726,1.3204191315779434,0.0,-3.28150457766595,0
2021-01-01,6.4,262.687,98.8822,0.09,1.0810526315789473,0.1310526315789474,21082.134,0.0,0.9499999999999998,1.3738437137002402,-0.2999999999999998,-2.1295843569181794,0
2021-02-01,6.2,263.579,95.6149,0.08,1.2578947368421052,0.11526315789473685,21082.134,0.0,1.1426315789473684,1.6698167791706853,-0.20000000000000018,-5.680577271180343,0
2021-03-01,6.1,264.961,98.3856,0.07,1.6108695652173912,0.14695652173913046,21082.134,0.0,1.4639130434782608,2.6678187820641908,-0.10000000000000053,1.0038210492383515,0
2021-04-01,6.1,266.614,98.5587,0.07,1.635,0.16318181818181818,21440.929,0.0,1.471818181818182,4.133077115360573,0.0,16.55213518144698,0
2021-05-01,5.8,268.383,99.4333,0.06,1.621,0.155,21440.929,0.0,1.466,4.918257089467626,-0.2999999999999998,15.673379835366053,0
2021-06-01,5.9,270.654,99.7987,0.08,1.5190909090909093,0.20272727272727273,21440.929,0.0,1.3163636363636366,5.295632620349999,0.10000000000000053,8.958396565691418,0
2021-07-01,5.4,271.903,100.2519,0.1,1.3185714285714287,0.21952380952380954,21617.828,0.0,1.0990476190476193,5.245169381309234,-0.5,5.4998863464161385,0
2021-08-01,5.1,272.676,100.0437,0.09,1.2831818181818182,0.21727272727272728,21617.828,0.0,1.065909090909091,5.152015301793966,-0.3000000000000007,4.261168528131454,0
2021-09-01,4.7,273.91,98.8579,0.08,1.3747619047619049,0.24095238095238097,21617.828,0.0,1.1338095238095238,5.351215590949132,-0.39999999999999947,3.0124970172007215,0
2021-10-01,4.5,276.55,100.1861,0.08,1.5825,0.39249999999999996,21988.737,0.0,1.19,6.235042390298062,-0.20000000000000018,3.5628709708763973,0
2021-11-01,4.1,278.919,100.8654,0.08,1.5595,0.508,21988.737,0.0,1.0515,6.901970403700863,-0.40000000000000036,3.897545981936834,0
2021-12-01,3.9,280.845,100.5726,0.08,1.4649999999999999,0.68,21988.737,0.0,0.7849999999999998,7.174340285065539,-0.19999999999999973,2.2463731281071153,0
2022-01-01,4.0,282.543,100.1856,0.08,1.764,0.9804999999999999,21932.71,0.0,0.7835000000000001,7.558805726967832,0.10000000000000009,1.3181341030033655,0
2022-02-01,3.9,284.5,100.8064,0.08,1.9342105263157894,1.4352631578947368,21932.71,0.0,0.4989473684210526,7.937278766517819,-0.10000000000000009,5.429593086433182,0
2022-03-01,3.7,287.674,101.3907,0.2,2.1278260869565218,1.9095652173913045,21932.71,0.0,0.21826086956521729,8.572204966013853,-0.19999999999999973,3.0544104015221674,0
2022-04-01,3.7,288.561,101.44,0.33,2.7475,2.538,21967.045,0.0,0.20950000000000024,8.231750770777225,0.0,2.923435475508507,0
2022-05-01,3.6,291.298,101.3335,0.77,2.8980952380952383,2.6166666666666667,21967.045,0.0,0.2814285714285716,8.538171195642065,-0.10000000000000009,1.9110298059100916,0
2022-06-01,3.6,294.957,101.018,1.21,3.1433333333333335,2.998095238095238,21967.045,0.0,0.1452380952380956,8.979361103105798,0.0,1.2217594016755706,0
2022-07-01,3.5,294.913,101.223,1.68,2.896,3.036,22125.625,0.0,-0.14000000000000012,8.462576727730099,-0.10000000000000009,0.968659945597028,0
2022-08-01,3.6,295.097,101.0963,2.33,2.8978260869565218,3.25,22125.625,0.0,-0.3521739130434782,8.222579178218826,0.10000000000000009,1.0521402147261716,0
2022-09-01,3.5,296.349,101.2918,2.56,3.5190476190476194,3.8566666666666665,22125.625,0.0,-0.33761904761904704,8.192106896425821,-0.10000000000000009,2.462018715752601,0
2022-10-01,3.6,298.007,101.2529,3.08,3.9835000000000003,4.375,22278.345,0.0,-0.39149999999999974,7.758813957693,0.10000000000000009,1.0648183730078253,0
2022-11-01,3.6,298.786,100.9552,3.78,3.8909999999999996,4.5035,22278.345,0.0,-0.6125000000000003,7.122856456533988,0.0,0.08902953837490735,0
2022-12-01,3.5,298.832,99.7664,4.1,3.616190476190476,4.288571428571428,22278.345,0.0,-0.6723809523809523,6.404600402357152,-0.10000000000000009,-0.8016099812473643,0
2023-01-01,3.5,300.42,100.505,4.33,3.5315,4.2075000000000005,22439.607,0.0,-0.6760000000000006,6.327178517960097,0.0,0.3188082918103907,0
2023-02-01,3.6,301.45,100.6416,4.57,3.7468421052631578,4.5336842105263155,22439.607,0.0,-0.7868421052631578,5.957820738137087,0.10000000000000009,-0.1634816837026265,0
2023-03-01,3.5,301.821,101.0205,4.65,3.6630434782608696,4.302608695652173,22439.607,0.0,-0.6395652173913038,4.917719362889961,-0.10000000000000009,-0.36512224493961964,0
2023-04-01,3.4,302.845,101.253,4.83,3.46,4.016,22580.499,0.0,-0.556,4.950079879124369,-0.10000000000000009,-0.1843454258675048,0
2023-05-01,3.6,303.334,100.9286,5.06,3.5736363636363637,4.131818181818182,22580.499,0.0,-0.5581818181818181,4.131851231385042,0.20000000000000018,-0.39957171123073953,0
2023-06-01,3.6,304.014,100.1196,5.08,3.7480952380952384,4.639523809523809,22580.499,0.0,-0.891428571428571,3.070617072997095,0.0,-0.8893464531073647,0
2023-07-01,3.5,304.609,100.9067,5.12,3.8994999999999997,4.8285,22840.989,0.0,-0.9290000000000003,3.287749268428297,-0.10000000000000009,-0.31247838929887584,0
2023-08-01,3.7,306.082,100.8393,5.33,4.167826086956522,4.901739130434782,22840.989,0.0,-0.7339130434782604,3.722504803505289,0.20000000000000018,-0.25421306219911566,0
2023-09-01,3.7,307.276,101.0211,5.33,4.379,5.022,22840.989,0.0,-0.6430000000000007,3.687206638119256,0.0,-0.2672476942852109,0
2023-10-01,3.9,307.696,100.4689,5.33,4.798095238095239,5.067619047619048,23033.78,0.0,-0.2695238095238093,3.2512659098611785,0.19999999999999973,-0.7742988102069082,0
2023-11-01,3.7,308.148,100.8639,5.33,4.502857142857143,4.882380952380952,23033.78,0.0,-0.3795238095238096,3.1333462745911866,-0.19999999999999973,-0.09043615385835313,0
2023-12-01,3.8,308.741,100.6031,5.33,4.0200000000000005,4.457,23033.78,0.0,-0.4369999999999994,3.3159099427102934,0.09999999999999964,0.8386591076755323,0
2024-01-01,3.7,309.698,99.2223,5.33,4.058095238095238,4.322857142857143,23082.119,0.0,-0.26476190476190453,3.0883429864855705,-0.09999999999999964,-1.2762549126908995,0
2024-02-01,3.9,310.967,100.285,5.33,4.2075000000000005,4.544,23082.119,0.0,-0.33649999999999913,3.157074141648697,0.19999999999999973,-0.3543266402759926,0
2024-03-01,3.9,312.345,100.4575,5.33,4.2085,4.588,23082.119,0.0,-0.37950000000000017,3.4868349120836584,0.0,-0.557312624665296,0
2024-04-01,3.9,313.023,100.2434,5.33,4.539090909090909,4.873181818181818,23286.508,0.0,-0.334090909090909,3.3607951262196734,0.0,-0.9971062585799939,0
2024-05-01,3.9,313.175,100.863,5.33,4.482272727272727,4.856363636363636,23286.508,0.0,-0.37409090909090903,3.244278584003113,0.0,-0.06499644303002983,0
2024-06-01,4.1,313.044,100.894,5.33,4.3052631578947365,4.7368421052631575,23286.508,0.0,-0.43157894736842106,2.9702579486470926,0.19999999999999973,0.7734749239909133,0
2024-07-01,4.2,313.569,99.9757,5.33,4.248636363636364,4.495909090909091,23478.57,0.0,-0.2472727272727271,2.9414757935583014,0.10000000000000053,-0.9226344732312097,0
2024-08-01,4.2,314.062,100.4309,5.33,3.8709090909090906,3.9654545454545453,23478.57,0.0,-0.09454545454545471,2.607144490692037,0.0,-0.4050008280501727,0
2024-09-01,4.1,314.732,99.8084,5.13,3.7235,3.6225,23478.57,0.0,0.10099999999999998,2.4264830315416708,-0.10000000000000053,-1.2004422838397089,0
2024-10-01,4.1,315.631,99.4695,4.83,4.095454545454545,3.972272727272727,23586.542,0.0,0.12318181818181761,2.578844053871343,0.0,-0.9947356843759692,0
2024-11-01,4.2,316.528,99.2925,4.64,4.35578947368421,4.2573684210526315,23586.542,0.0,0.0984210526315783,2.719472461284833,0.10000000000000053,-1.5579409481489392,0
2024-12-01,4.1,317.604,100.3273,4.48,4.3914285714285715,4.225714285714285,23586.542,0.0,0.16571428571428637,2.870690967509981,-0.10000000000000053,-0.2741466217243804,0
2025-01-01,4.0,318.961,100.0647,4.33,4.629047619047618,4.271904761904762,23548.21,0.0,0.35714285714285676,2.9909783078999608,-0.09999999999999964,0.849002693950851,0
2025-02-01,4.2,319.679,101.0993,4.33,4.451052631578947,4.21,23548.21,0.0,0.24105263157894719,2.8015834477613355,0.20000000000000018,0.8119858403550007,0
2025-03-01,4.2,319.785,101.0404,4.33,4.2804761904761905,3.97,23548.21,0.0,0.31047619047619035,2.381981462805549,0.0,0.5802453773984029,0
2025-04-01,4.2,320.302,101.1279,4.33,4.279047619047619,3.7776190476190474,23770.976,0.0,0.5014285714285713,2.32538823025783,0.0,0.8823523543694645,0
2025-05-01,4.3,320.62,100.9655,4.33,4.423809523809524,3.9199999999999995,23770.976,0.0,0.5038095238095246,2.3772651073680873,0.09999999999999964,0.10162299356553106,0
2025-06-01,4.1,321.435,101.4785,4.33,4.3835,3.8890000000000002,23770.976,0.0,0.4944999999999995,2.680453865910226,-0.20000000000000018,0.5793208714095943,0
2025-07-01,4.3,322.169,101.894,4.33,4.391818181818182,3.8822727272727273,24026.834,0.0,0.5095454545454543,2.742618052167134,0.20000000000000018,1.9187662602012212,0
2025-08-01,4.3,323.291,101.6247,4.33,4.2647619047619045,3.703809523809524,24026.834,0.0,0.5609523809523806,2.9385917430316155,0.0,1.1886779865559305,0
2025-09-01,4.4,324.245,101.668,4.22,4.12047619047619,3.5685714285714285,24026.834,0.0,0.5519047619047619,3.0225715847133294,0.10000000000000053,1.8631698334008018,0
2025-10-01,4.4,324.245,101.2195,4.09,4.0618181818181816,3.5213636363636365,24055.749,0.0,0.5404545454545451,2.729136238202212,0.0,1.7593332629600056,0
2025-11-01,4.5,325.063,101.0344,3.88,4.0938888888888885,3.55,24055.749,0.0,0.5438888888888886,2.6964439164939513,0.09999999999999964,1.7543117556713783,0
2025-12-01,4.4,326.031,101.4941,3.72,4.1431818181818185,3.5009090909090905,24055.749,0.0,0.642272727272728,2.653304114557753,-0.09999999999999964,1.1629935222018384,0
2026-01-01,4.3,326.588,101.0388,3.64,4.2135,3.537,24180.419,0.0,0.6764999999999999,2.391201432150014,-0.10000000000000053,0.9734701648033584,0
2026-02-01,4.4,327.46,101.9053,3.64,4.12578947368421,3.4715789473684215,24180.419,0.0,0.6542105263157887,2.4340041103732224,0.10000000000000053,0.7972359848188892,0
2026-03-01,4.3,330.293,101.7543,3.64,4.245909090909091,3.7145454545454544,24180.419,0.0,0.5313636363636367,3.2859577528651984,-0.10000000000000053,0.706549063542905,0
2026-04-01,4.3,332.407,102.5198,3.64,4.319090909090909,3.799090909090909,24269.613,0.0,0.5200000000000005,3.7792458367415627,0.0,1.3763758567121531,0
2026-05-01,4.3,333.979,102.5099,3.63,4.484,3.995,24269.613,0.0,0.4889999999999999,4.166614684049641,0.0,1.529631408748533,0
2026-06-01,4.2,332.568,102.7868,3.63,4.47047619047619,4.112857142857143,24269.613,0.0,0.35761904761904706,3.463530729385411,-0.09999999999999964,1.2892386071926554,0
2026-07-01,4.1,332.813,102.9939,3.63,4.599545454545455,4.222727272727273,24269.613,0.0,0.37681818181818194,3.303856050706311,-0.10000000000000053,1.0794551200266955,0
